BlockNum,SerialTime,TransactionNum
18993991,145684,114
18993992,268442,173
18993993,191715,130
18993994,288275,153
18993995,268225,130
18993996,288279,174
18993997,315425,161
18993998,231560,158
18993999,199971,124
18994000,528115,255
18994001,316799,123
18994002,233340,134
18994003,263562,203
18994004,667228,175
18994005,354319,185
18994006,160794,105
18994007,343005,154
18994008,255420,146
18994009,254164,136
18994010,264332,215
18994011,221531,191
18994012,360498,163
18994013,226906,113
18994014,505237,127
18994015,312234,160
18994016,258748,120
18994017,349926,182
18994018,253725,129
18994019,320653,134
18994020,433541,203
18994021,163101,126
18994022,293465,172
18994023,344534,253
18994024,276848,236
18994025,319009,179
18994026,276511,188
18994027,273707,142
18994028,407161,193
18994029,157326,95
18994030,351304,239
18994031,297681,146
18994032,308388,182
18994033,245503,157
18994034,417414,153
18994035,267814,173
18994036,300494,152
18994037,279020,202
18994038,267143,128
18994039,588537,217
18994040,250926,170
18994041,229363,146
18994042,179756,120
18994043,360042,221
18994044,316996,168
18994045,351236,168
18994046,522095,176
18994047,294333,190
18994048,334893,147
18994049,187912,104
18994050,345329,198
18994051,255095,238
18994052,300000,191
18994053,266188,205
18994054,203214,153
18994055,382060,222
18994056,428948,156
18994057,371522,229
18994058,330789,155
18994059,260722,199
18994060,342129,159
18994061,308032,174
18994062,258948,181
18994063,469919,279
18994064,249927,139
18994065,403636,222
18994066,207420,160
18994067,99604,61
18994068,651853,236
18994069,234267,124
18994070,299081,150
18994071,367807,146
18994072,191651,114
18994073,284882,152
18994074,191839,122
18994075,415885,213
18994076,273012,155
18994077,252018,175
18994078,225938,260
18994079,327130,173
18994080,279782,163
18994081,347488,165
18994082,311098,193
18994083,251089,127
18994084,633739,241
18994085,253581,147
18994086,300939,178
18994087,337817,200
18994088,283643,184
18994089,318438,163
18994090,284963,245
18994091,440604,200
18994092,327100,203
18994093,252768,139
18994094,200063,147
18994095,487262,240
18994096,381729,196
18994097,200902,124
18994098,311142,177
18994099,173992,126
18994100,543249,300
18994101,368177,242
18994102,242161,148
18994103,318176,192
18994104,301893,210
18994105,733557,358
18994106,312679,233
18994107,286955,206
18994108,356085,171
18994109,227211,136
18994110,877774,292
18994111,356737,147
18994112,230791,137
18994113,358306,182
18994114,261381,153
18994115,292419,180
18994116,142757,122
18994117,254063,213
18994118,228388,169
18994119,226423,133
18994120,490876,233
18994121,200151,132
18994122,300188,200
18994123,240358,156
18994124,269904,166
18994125,435670,199
18994126,364834,198
18994127,295272,178
18994128,195415,186
18994129,402229,416
18994130,251281,174
18994131,389216,299
18994132,372374,254
18994133,234115,235
18994134,216119,157
18994135,271905,213
18994136,245614,172
18994137,247596,171
18994138,186404,154
18994139,174582,144
18994140,348606,228
18994141,272914,164
18994142,495889,167
18994143,369766,211
18994144,360280,200
18994145,442945,190
18994146,264716,143
18994147,305002,203
18994148,223541,145
18994149,344185,173
18994150,504276,329
18994151,357572,301
18994152,320212,183
18994153,174115,147
18994154,277443,161
18994155,433449,215
18994156,270726,193
18994157,431890,261
18994158,205000,147
18994159,251621,183
18994160,744401,340
18994161,390319,247
18994162,205987,127
18994163,330648,137
18994164,297157,136
18994165,314108,183
18994166,337394,193
18994167,199801,135
18994168,297675,131
18994169,274517,171
18994170,246410,160
18994171,299962,136
18994172,189443,126
18994173,439628,285
18994174,295913,220
18994175,331665,220
18994176,238172,174
18994177,279674,178
18994178,216708,175
18994179,519220,189
18994180,292887,178
18994181,291101,180
18994182,253302,164
18994183,270906,169
18994184,338715,203
18994185,343655,182
18994186,348400,244
18994187,291533,208
18994188,308971,228
18994189,324785,177
18994190,384715,164
18994191,276783,163
18994192,250829,156
18994193,260644,147
18994194,335241,145
18994195,485994,264
18994196,308898,140
18994197,322772,164
18994198,236019,153
18994199,270067,201
18994200,292855,192
18994201,264279,170
18994202,281698,178
18994203,1166002,157
18994204,404578,139
18994205,261597,196
18994206,543596,155
18994207,361923,193
18994208,197369,163
18994209,332572,192
18994210,301243,167
18994211,1645941,195
18994212,439078,234
18994213,199565,178
18994214,224770,132
18994215,220680,177
18994216,299310,151
18994217,262814,152
18994218,325758,157
18994219,196489,150
18994220,278597,162
18994221,442660,241
18994222,408874,163
18994223,266964,122
18994224,254092,141
18994225,415821,190
18994226,340592,151
18994227,304478,217
18994228,340407,207
18994229,288113,192
18994230,312963,198
18994231,60829,33
18994232,2109791,240
18994233,324537,221
18994234,619065,309
18994235,403727,154
18994236,205253,151
18994237,171482,125
18994238,199535,128
18994239,307420,224
18994240,327457,212
18994241,259994,204
18994242,183296,136
18994243,305650,153
18994244,363770,174
18994245,429773,136
18994246,859774,150
18994247,238566,163
18994248,305541,176
18994249,318813,174
18994250,337849,162
18994251,210372,132
18994252,336606,156
18994253,213923,153
18994254,702738,264
18994255,824640,311
18994256,474856,229
18994257,356622,132
18994258,506078,173
18994259,362018,177
18994260,337401,220
18994261,278791,199
18994262,175762,161
18994263,411413,158
18994264,305673,155
18994265,180503,128
18994266,304136,264
18994267,694861,315
18994268,1358156,206
18994269,337843,157
18994270,152698,127
18994271,139627,124
18994272,253860,199
18994273,217467,134
18994274,293983,171
18994275,217464,137
18994276,603033,182
18994277,247925,179
18994278,441997,177
18994279,290652,187
18994280,316243,165
18994281,352208,227
18994282,291426,152
18994283,368491,174
18994284,189695,144
18994285,293102,194
18994286,133380,133
18994287,652115,279
18994288,206998,150
18994289,247386,173
18994290,154206,108
18994291,293875,177
18994292,197057,158
18994293,395597,212
18994294,195021,154
18994295,208821,136
18994296,376943,188
18994297,235075,178
18994298,315367,178
18994299,212823,175
18994300,207871,167
18994301,333441,159
18994302,300116,177
18994303,328928,164
18994304,358457,196
18994305,253847,171
18994306,304087,187
18994307,416402,200
18994308,217580,157
18994309,462001,332
18994310,455063,270
18994311,275267,147
18994312,315081,132
18994313,224053,183
18994314,95981,77
18994315,521895,306
18994316,338954,161
18994317,348814,156
18994318,258395,111
18994319,307681,148
18994320,395072,234
18994321,211283,195
18994322,284171,159
18994323,234079,156
18994324,280701,161
18994325,260515,190
18994326,339608,201
18994327,295032,146
18994328,188136,118
18994329,274704,183
18994330,213221,142
18994331,287794,227
18994332,258725,163
18994333,568763,209
18994334,545099,223
18994335,148147,111
18994336,333760,164
18994337,922737,243
18994338,389648,163
18994339,183761,135
18994340,1138797,200
18994341,282257,147
18994342,408676,249
18994343,230165,219
18994344,351574,214
18994345,245508,159
18994346,306059,192
18994347,387581,225
18994348,253198,96
18994349,257953,160
18994350,273183,135
18994351,293572,137
18994352,865766,273
18994353,411206,147
18994354,214690,134
18994355,220479,129
18994356,234909,165
18994357,295816,186
18994358,2,0
18994359,373077,283
18994360,288426,173
18994361,152567,147
18994362,307539,145
18994363,245678,174
18994364,208056,156
18994365,225336,137
18994366,250365,146
18994367,720974,171
18994368,261205,164
18994369,231953,136
18994370,180423,115
18994371,239685,187
18994372,449543,214
18994373,200716,190
18994374,239444,194
18994375,258673,172
18994376,283274,159
18994377,301517,151
18994378,337616,138
18994379,401941,167
18994380,343738,186
18994381,206402,165
18994382,200610,140
18994383,352870,150
18994384,528357,198
18994385,375862,162
18994386,234745,150
18994387,282424,273
18994388,138936,146
18994389,190936,165
18994390,252750,191
18994391,254866,165
18994392,334166,195
18994393,208458,161
18994394,252560,181
18994395,250540,148
18994396,329413,133
18994397,391804,209
18994398,313527,138
18994399,339584,205
18994400,299070,184
18994401,1133344,206
18994402,470694,260
18994403,241996,194
18994404,217842,201
18994405,259523,204
18994406,307290,175
18994407,340349,234
18994408,383975,217
18994409,188337,148
18994410,199953,157
18994411,273905,154
18994412,277638,208
18994413,162260,121
18994414,279235,213
18994415,178122,129
18994416,1155176,166
18994417,369710,180
18994418,148644,86
18994419,529568,240
18994420,348554,170
18994421,192332,125
18994422,242129,132
18994423,183260,122
18994424,270676,214
18994425,306889,167
18994426,272416,196
18994427,616074,113
18994428,230609,163
18994429,456463,222
18994430,242579,136
18994431,627663,145
18994432,319899,144
18994433,350629,165
18994434,1056660,186
18994435,261977,138
18994436,164420,119
18994437,340556,151
18994438,216002,141
18994439,216969,149
18994440,2887063,174
18994441,463743,228
18994442,276678,144
18994443,224399,129
18994444,287348,185
18994445,175312,116
18994446,260128,138
18994447,451563,146
18994448,427398,210
18994449,129222,114
18994450,169889,100
18994451,208017,154
18994452,475575,168
18994453,1107019,435
18994454,210760,193
18994455,137107,101
18994456,313143,177
18994457,246582,132
18994458,291916,147
18994459,308429,167
18994460,150603,115
18994461,2020014,290
18994462,753349,251
18994463,302423,188
18994464,259910,147
18994465,164239,95
18994466,155297,117
18994467,283710,246
18994468,176327,182
18994469,347052,206
18994470,222954,141
18994471,421700,163
18994472,359235,174
18994473,683362,130
18994474,147201,97
18994475,671783,144
18994476,257964,113
18994477,192844,105
18994478,622235,146
18994479,274322,140
18994480,543208,139
18994481,307719,196
18994482,564836,160
18994483,331561,129
18994484,267012,136
18994485,245726,187
18994486,68662,60
18994487,354847,205
18994488,367264,132
18994489,226357,123
18994490,421068,144
18994491,207920,124
18994492,371957,169
18994493,222882,175
18994494,435854,176
18994495,231391,104
18994496,329911,151
18994497,407795,209
18994498,226104,103
18994499,498423,170
18994500,289980,164
18994501,209547,131
18994502,329229,151
18994503,560118,80
18994504,258917,173
18994505,168763,143
18994506,238132,160
18994507,351173,177
18994508,522827,179
18994509,190232,131
18994510,328446,167
18994511,320709,169
18994512,319866,185
18994513,355812,158
18994514,146374,130
18994515,199329,105
18994516,359318,203
18994517,332057,169
18994518,345321,176
18994519,143311,132
18994520,344389,189
18994521,224540,179
18994522,233505,186
18994523,478091,233
18994524,182971,104
18994525,503846,160
18994526,287271,95
18994527,628772,268
18994528,278747,146
18994529,206682,148
18994530,231860,151
18994531,186474,138
18994532,370324,187
18994533,204492,144
18994534,289349,200
18994535,230263,139
18994536,322423,134
18994537,1800990,264
18994538,262424,167
18994539,296467,122
18994540,276303,170
18994541,211800,131
18994542,8503,8
18994543,931578,345
18994544,433645,261
18994545,199743,102
18994546,244062,143
18994547,443975,198
18994548,191520,154
18994549,125285,99
18994550,232730,129
18994551,264166,154
18994552,664659,338
18994553,512189,323
18994554,391703,173
18994555,187930,174
18994556,224595,162
18994557,338037,233
18994558,140311,114
18994559,558104,427
18994560,215977,164
18994561,250422,170
18994562,438275,255
18994563,169793,147
18994564,510395,173
18994565,284683,172
18994566,439117,250
18994567,596366,284
18994568,332803,162
18994569,165439,138
18994570,240275,149
18994571,263633,154
18994572,312675,136
18994573,192184,210
18994574,208984,144
18994575,165509,105
18994576,200497,138
18994577,290008,229
18994578,192485,136
18994579,224981,179
18994580,205956,154
18994581,244439,156
18994582,226912,157
18994583,211857,160
18994584,232054,185
18994585,212059,207
18994586,296463,137
18994587,467396,209
18994588,276039,162
18994589,298969,179
18994590,252249,173
18994591,137470,113
18994592,318660,207
18994593,236159,159
18994594,222606,170
18994595,290681,206
18994596,343751,169
18994597,244550,151
18994598,249701,113
18994599,297754,225
18994600,265417,143
18994601,386107,213
18994602,249135,165
18994603,241609,116
18994604,412604,206
18994605,162273,115
18994606,303363,164
18994607,399854,198
18994608,298151,153
18994609,181085,122
18994610,325127,178
18994611,244139,154
18994612,273624,173
18994613,396177,211
18994614,286707,174
18994615,502768,239
18994616,259760,136
18994617,306681,153
18994618,252379,141
18994619,211299,167
18994620,291336,133
18994621,311257,170
18994622,396164,175
18994623,180268,113
18994624,269360,145
18994625,240066,130
18994626,267967,157
18994627,283939,155
18994628,178858,109
18994629,329927,211
18994630,167401,119
18994631,172193,134
18994632,299519,200
18994633,363147,169
18994634,196593,104
18994635,322271,200
18994636,341019,139
18994637,285851,173
18994638,269735,127
18994639,465828,144
18994640,276907,139
18994641,322393,157
18994642,219074,141
18994643,27209,23
18994644,594887,471
18994645,254690,107
18994646,386754,145
18994647,224494,101
18994648,312006,153
18994649,258557,134
18994650,179326,118
18994651,251053,130
18994652,195011,134
18994653,245241,170
18994654,234775,152
18994655,183912,115
18994656,239467,162
18994657,266464,173
18994658,257196,171
18994659,224386,188
18994660,205751,126
18994661,274882,178
18994662,334347,151
18994663,196745,149
18994664,339753,187
18994665,323222,161
18994666,165412,121
18994667,253089,182
18994668,216268,157
18994669,2457777,128
18994670,196796,117
18994671,408783,301
18994672,123754,113
18994673,138791,183
18994674,239178,130
18994675,265746,162
18994676,308416,186
18994677,160743,84
18994678,187979,155
18994679,269474,154
18994680,215939,147
18994681,405014,184
18994682,205991,147
18994683,206102,154
18994684,277442,176
18994685,169280,144
18994686,332438,184
18994687,234721,161
18994688,180082,123
18994689,273182,189
18994690,255591,124
18994691,414662,195
18994692,254745,141
